trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3934,False,"{'a': 0.5, 'e': 0.0752769754352256}",20,12,16.37053939144185,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3935,False,"{'a': 0.5, 'e': 0.07520463901254992}",25,11,25.587599019046788,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3936,False,"{'a': 0.5, 'e': 0.07513236924010769}",25,13,23.663034961714636,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3937,False,"{'a': 0.5, 'e': 0.07506016606213017}",20,9,9.096060537292999,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3938,False,"{'a': 0.5, 'e': 0.07498802942288396}",20,14,10.381019821458278,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3939,False,"{'a': 0.5, 'e': 0.07491595926667094}",20,16,5.979469795006844,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3940,False,"{'a': 0.5, 'e': 0.07484395553782841}",25,15,20.010966440631982,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3941,False,"{'a': 0.5, 'e': 0.07477201818072887}",30,22,14.204430134949337,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3942,False,"{'a': 0.5, 'e': 0.07470014713978046}",25,11,15.330760098229632,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3943,False,"{'a': 0.5, 'e': 0.07462834235942639}",30,16,26.255066733259138,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3944,False,"{'a': 0.5, 'e': 0.07455660378414541}",25,15,8.105995405488759,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3945,False,"{'a': 0.5, 'e': 0.07448493135845158}",20,3,23.66255603185689,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3946,False,"{'a': 0.5, 'e': 0.07441332502689424}",20,16,7.055948869594703,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3947,False,"{'a': 0.5, 'e': 0.07434178473405839}",25,19,12.115560875684976,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3948,False,"{'a': 0.5, 'e': 0.07427031042456411}",20,3,15.02408472608384,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3949,False,"{'a': 0.5, 'e': 0.07419890204306678}",30,13,20.291049947219832,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3950,False,"{'a': 0.5, 'e': 0.07412755953425754}",25,13,9.761290631422819,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3951,False,"{'a': 0.5, 'e': 0.07405628284286236}",25,13,18.635137323455524,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3952,False,"{'a': 0.5, 'e': 0.07398507191364312}",25,12,11.003074148810457,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3953,False,"{'a': 0.5, 'e': 0.07391392669139674}",30,20,17.821789439646462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3954,False,"{'a': 0.5, 'e': 0.07384284712095557}",30,22,14.88739285805695,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3955,False,"{'a': 0.5, 'e': 0.07377183314718738}",35,24,21.102872759516735,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3956,False,"{'a': 0.5, 'e': 0.07370088471499525}",25,7,0.18866550872802557,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
3957,False,"{'a': 0.5, 'e': 0.07363000176931767}",20,0,30.75156612752735,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3958,False,"{'a': 0.5, 'e': 0.07355918425512853}",30,13,17.85538107861948,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3959,False,"{'a': 0.5, 'e': 0.07348843211743716}",30,23,11.149178733482254,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3960,False,"{'a': 0.5, 'e': 0.07341774530128797}",25,12,18.37497510574078,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3961,False,"{'a': 0.5, 'e': 0.07334712375176111}",35,21,17.41302871917153,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3962,False,"{'a': 0.5, 'e': 0.07327656741397193}",25,13,22.57632388276118,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3963,False,"{'a': 0.5, 'e': 0.07320607623307107}",20,4,23.29132502334891,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3964,False,"{'a': 0.5, 'e': 0.07313565015424484}",35,23,20.6871369942601,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3965,False,"{'a': 0.5, 'e': 0.07306528912271448}",20,11,17.045484775320347,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3966,False,"{'a': 0.5, 'e': 0.07299499308373691}",30,12,31.19717314583179,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3967,False,"{'a': 0.5, 'e': 0.07292476198260456}",20,10,-3.1041899312128196,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
3968,False,"{'a': 0.5, 'e': 0.07285459576464481}",25,14,21.074789973360872,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3969,False,"{'a': 0.5, 'e': 0.07278449437522083}",25,13,-20.631516992079174,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
3970,False,"{'a': 0.5, 'e': 0.07271445775973084}",25,15,4.083872941540564,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3971,False,"{'a': 0.5, 'e': 0.07264448586360861}",25,5,32.59464990179717,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3972,False,"{'a': 0.5, 'e': 0.0725745786323233}",25,10,-16.48822535169934,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
3973,False,"{'a': 0.5, 'e': 0.07250473601137941}",30,10,17.130113083377083,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3974,False,"{'a': 0.5, 'e': 0.07243495794631671}",20,0,-1.6677004050013302,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
3975,False,"{'a': 0.5, 'e': 0.07236524438271053}",20,13,14.512234254551966,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3976,False,"{'a': 0.5, 'e': 0.07229559526617135}",25,14,18.958971860571364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3977,False,"{'a': 0.5, 'e': 0.07222601054234523}",25,10,22.08130799737943,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3978,False,"{'a': 0.5, 'e': 0.0721564901569135}",30,21,3.229290183954667,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3979,False,"{'a': 0.5, 'e': 0.0720870340555928}",30,16,26.74656009830732,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3980,False,"{'a': 0.5, 'e': 0.07201764218413531}",30,17,19.95064660695265,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3981,False,"{'a': 0.5, 'e': 0.0719483144883285}",30,18,18.544573847960798,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3982,False,"{'a': 0.5, 'e': 0.07187905091399494}",25,13,20.196247497960847,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3983,False,"{'a': 0.5, 'e': 0.07180985140699314}",20,16,10.112389749143631,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3984,False,"{'a': 0.5, 'e': 0.07174071591321651}",25,13,21.4717435494264,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3985,False,"{'a': 0.5, 'e': 0.07167164437859386}",25,13,22.243868064631776,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3986,False,"{'a': 0.5, 'e': 0.07160263674908962}",20,6,24.048525381448247,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3987,False,"{'a': 0.5, 'e': 0.07153369297070322}",25,0,35.073374042217104,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3988,False,"{'a': 0.5, 'e': 0.07146481298946994}",20,13,14.288886784515567,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3989,False,"{'a': 0.5, 'e': 0.07139599675145991}",35,17,33.637247594236634,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3990,False,"{'a': 0.5, 'e': 0.0713272442027788}",20,10,15.571163353423719,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3991,False,"{'a': 0.5, 'e': 0.07125855528956793}",20,9,18.85708620596663,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3992,False,"{'a': 0.5, 'e': 0.07118992995800344}",35,18,30.489957468909218,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3993,False,"{'a': 0.5, 'e': 0.07112136815429726}",30,15,16.40468198850218,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3994,False,"{'a': 0.5, 'e': 0.07105286982469639}",35,20,29.21741095110414,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3995,False,"{'a': 0.5, 'e': 0.07098443491548334}",35,6,22.83847435097153,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 0}",1
3996,False,"{'a': 0.5, 'e': 0.07091606337297607}",20,11,16.737707843270705,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3997,False,"{'a': 0.5, 'e': 0.07084775514352759}",25,17,16.98405932745212,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3998,False,"{'a': 0.5, 'e': 0.07077951017352646}",30,17,24.34634917172402,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3999,False,"{'a': 0.5, 'e': 0.07071132840939642}",25,7,37.165102613968635,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4000,False,"{'a': 0.5, 'e': 0.07064320979759675}",25,18,13.914901257179501,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4001,False,"{'a': 0.5, 'e': 0.07057515428462202}",25,19,10.173985348936512,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4002,False,"{'a': 0.5, 'e': 0.070507161817002}",25,0,-14.59731322892494,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
4003,False,"{'a': 0.5, 'e': 0.0704392323413019}",20,16,8.943652347269117,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4004,False,"{'a': 0.5, 'e': 0.07037136580412229}",25,19,7.803324352822301,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4005,False,"{'a': 0.5, 'e': 0.07030356215209899}",35,15,32.96714922431208,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4006,False,"{'a': 0.5, 'e': 0.07023582133190309}",25,17,1.0797216538083436,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4007,False,"{'a': 0.5, 'e': 0.07016814329024124}",25,17,13.913756874889435,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4008,False,"{'a': 0.5, 'e': 0.07010052797385513}",20,12,0.9787794172835107,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4009,False,"{'a': 0.5, 'e': 0.07003297532952191}",30,5,36.759897646171616,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
4010,False,"{'a': 0.5, 'e': 0.06996548530405422}",20,12,17.35333994799995,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4011,False,"{'a': 0.5, 'e': 0.0698980578442997}",25,10,26.89887125100774,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4012,False,"{'a': 0.5, 'e': 0.06983069289714128}",25,8,19.72769770841809,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4013,False,"{'a': 0.5, 'e': 0.06976339040949775}",20,9,18.563043738775885,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4014,False,"{'a': 0.5, 'e': 0.06969615032832233}",20,14,11.771119264249638,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4015,False,"{'a': 0.5, 'e': 0.06962897260060441}",20,7,22.127555316263756,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4016,False,"{'a': 0.5, 'e': 0.06956185717336805}",20,11,4.882577931979358,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4017,False,"{'a': 0.5, 'e': 0.06949480399367303}",25,14,15.279786008977283,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4018,False,"{'a': 0.5, 'e': 0.06942781300861411}",25,8,27.749568733006974,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4019,False,"{'a': 0.5, 'e': 0.06936088416532138}",20,10,19.587958467162455,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4020,False,"{'a': 0.5, 'e': 0.06929401741096053}",30,8,40.413104177348416,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4021,False,"{'a': 0.5, 'e': 0.06922721269273235}",20,13,11.653959940050688,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4022,False,"{'a': 0.5, 'e': 0.06916046995787262}",20,13,14.519002143272465,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4023,False,"{'a': 0.5, 'e': 0.06909378915365283}",35,4,51.49338066222897,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
4024,False,"{'a': 0.5, 'e': 0.06902717022737948}",25,14,22.089453811204212,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4025,False,"{'a': 0.5, 'e': 0.06896061312639457}",20,9,21.80764359328587,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4026,False,"{'a': 0.5, 'e': 0.06889411779807508}",25,4,-21.103592865595,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
4027,False,"{'a': 0.5, 'e': 0.06882768418983354}",20,13,12.03949546565593,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4028,False,"{'a': 0.5, 'e': 0.06876131224911752}",35,21,26.67219427535647,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4029,False,"{'a': 0.5, 'e': 0.06869500192340994}",30,22,15.78384834660967,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4030,False,"{'a': 0.5, 'e': 0.0686287531602291}",20,10,18.08858503471104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4031,False,"{'a': 0.5, 'e': 0.06856256590712828}",20,16,7.079465721018941,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4032,False,"{'a': 0.5, 'e': 0.06849644011169609}",30,19,17.620177311748584,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4033,False,"{'a': 0.5, 'e': 0.06843037572155664}",20,6,-20.234805131838442,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4034,False,"{'a': 0.5, 'e': 0.0683643726843689}",20,15,9.883501288078378,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4035,False,"{'a': 0.5, 'e': 0.0682984309478274}",25,8,29.93825076356554,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4036,False,"{'a': 0.5, 'e': 0.0682325504596617}",20,7,25.426603847838432,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4037,False,"{'a': 0.5, 'e': 0.06816673116763661}",20,12,14.932213131933816,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4038,False,"{'a': 0.5, 'e': 0.06810097301955231}",20,8,12.030851077488968,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4039,False,"{'a': 0.5, 'e': 0.06803527596324399}",30,21,14.86055588015194,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4040,False,"{'a': 0.5, 'e': 0.06796963994658212}",20,3,26.17648856013137,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4041,False,"{'a': 0.5, 'e': 0.06790406491747258}",30,15,27.531417260789716,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4042,False,"{'a': 0.5, 'e': 0.06783855082385615}",30,16,26.582068518924594,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4043,False,"{'a': 0.5, 'e': 0.06777309761370898}",30,16,29.60141817595227,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4044,False,"{'a': 0.5, 'e': 0.06770770523504244}",20,12,16.67804742780885,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4045,False,"{'a': 0.5, 'e': 0.06764237363590309}",20,11,17.682930679007203,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4046,False,"{'a': 0.5, 'e': 0.06757710276437257}",20,7,9.967007637314268,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4047,False,"{'a': 0.5, 'e': 0.06751189256856771}",20,15,9.841206827731652,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4048,False,"{'a': 0.5, 'e': 0.06744674299664077}",20,10,19.038090240632627,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4049,False,"{'a': 0.5, 'e': 0.06738165399677876}",20,8,3.3500401725898543,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
4050,False,"{'a': 0.5, 'e': 0.06731662551720441}",20,0,32.43130920217269,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4051,False,"{'a': 0.5, 'e': 0.06725165750617512}",20,6,23.128641113293526,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4052,False,"{'a': 0.5, 'e': 0.06718674991198359}",25,13,20.843132423167223,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4053,False,"{'a': 0.5, 'e': 0.06712190268295792}",30,20,20.740659906644613,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4054,False,"{'a': 0.5, 'e': 0.06705711576746098}",25,17,-7.204854089865026,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
4055,False,"{'a': 0.5, 'e': 0.06699238911389116}",20,9,18.263063412423417,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4056,False,"{'a': 0.5, 'e': 0.0669277226706817}",20,11,-35.965406674932446,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
4057,False,"{'a': 0.5, 'e': 0.06686311638630105}",30,7,40.469306047002554,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4058,False,"{'a': 0.5, 'e': 0.06679857020925295}",20,16,8.885172579605861,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4059,False,"{'a': 0.5, 'e': 0.06673408408807613}",30,24,10.49293441341014,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4060,False,"{'a': 0.5, 'e': 0.0666696579713445}",30,17,22.40772347270431,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4061,False,"{'a': 0.5, 'e': 0.06660529180766706}",25,20,9.428100255800533,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4062,False,"{'a': 0.5, 'e': 0.06654098554568777}",25,3,11.977766093448208,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
4063,False,"{'a': 0.5, 'e': 0.06647673913408603}",20,8,19.329089179334172,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4064,False,"{'a': 0.5, 'e': 0.06641255252157596}",30,22,-4.841062319795098,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
4065,False,"{'a': 0.5, 'e': 0.06634842565690724}",25,10,27.90081589770377,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4066,False,"{'a': 0.5, 'e': 0.06628435848886416}",20,14,10.872878084630827,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4067,False,"{'a': 0.5, 'e': 0.06622035096626644}",25,17,12.496362499252502,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4068,False,"{'a': 0.5, 'e': 0.06615640303796866}",25,18,13.728793364781868,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4069,False,"{'a': 0.5, 'e': 0.06609251465286059}",25,15,17.748294093779155,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4070,False,"{'a': 0.5, 'e': 0.06602868575986709}",20,7,9.47572404572519,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4071,False,"{'a': 0.5, 'e': 0.0659649163079481}",25,3,22.70283681448829,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
4072,False,"{'a': 0.5, 'e': 0.06590120624609841}",30,12,21.348135729862374,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4073,False,"{'a': 0.5, 'e': 0.06583755552334813}",20,10,20.50127348408248,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4074,False,"{'a': 0.5, 'e': 0.06577396408876224}",30,16,28.473079452447806,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4075,False,"{'a': 0.5, 'e': 0.06571043189144088}",30,16,24.227094374000394,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4076,False,"{'a': 0.5, 'e': 0.06564695888051908}",30,3,20.71275166171567,"{0: 26, 1: 0, 2: 0, 3: 1, 4: 0}",1
4077,False,"{'a': 0.5, 'e': 0.06558354500516705}",20,16,6.913975364207229,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4078,False,"{'a': 0.5, 'e': 0.06552019021458999}",25,12,12.069503390097708,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4079,False,"{'a': 0.5, 'e': 0.06545689445802805}",20,8,24.50094970408263,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4080,False,"{'a': 0.5, 'e': 0.06539365768475647}",25,15,-4.7407594813771965,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
4081,False,"{'a': 0.5, 'e': 0.06533047984408524}",30,23,16.670697199857045,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4082,False,"{'a': 0.5, 'e': 0.06526736088536}",20,10,9.779626336819673,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4083,False,"{'a': 0.5, 'e': 0.06520430075796046}",25,9,18.63009615243515,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4084,False,"{'a': 0.5, 'e': 0.0651412994113022}",25,2,23.5108458631037,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
4085,False,"{'a': 0.5, 'e': 0.0650783567948352}",30,24,9.226191246642777,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4086,False,"{'a': 0.5, 'e': 0.06501547285804454}",25,16,15.287058680254829,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4087,False,"{'a': 0.5, 'e': 0.06495264755045049}",30,24,8.635932458762353,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4088,False,"{'a': 0.5, 'e': 0.06488988082160796}",20,14,12.86544717202316,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4089,False,"{'a': 0.5, 'e': 0.06482717262110704}",25,17,16.790400278500424,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4090,False,"{'a': 0.5, 'e': 0.06476452289857293}",20,16,8.890519489418859,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4091,False,"{'a': 0.5, 'e': 0.06470193160366511}",25,19,10.222541584812843,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4092,False,"{'a': 0.5, 'e': 0.06463939868607882}",25,13,9.46227901361836,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4093,False,"{'a': 0.5, 'e': 0.06457692409554361}",30,15,27.307099393839376,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4094,False,"{'a': 0.5, 'e': 0.06451450778182422}",30,18,19.617333914883975,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4095,False,"{'a': 0.5, 'e': 0.06445214969472046}",30,14,-10.952099387785259,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
4096,False,"{'a': 0.5, 'e': 0.06438984978406659}",20,4,-29.51412648184055,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
4097,False,"{'a': 0.5, 'e': 0.06432760799973225}",30,15,29.684977576527118,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4098,False,"{'a': 0.5, 'e': 0.06426542429162174}",20,7,23.907561348790836,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4099,False,"{'a': 0.5, 'e': 0.06420329860967411}",25,17,15.454735908629223,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4100,False,"{'a': 0.5, 'e': 0.0641412309038637}",20,14,12.438217676135924,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4101,False,"{'a': 0.5, 'e': 0.06407922112419928}",20,12,15.304288310982297,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4102,False,"{'a': 0.5, 'e': 0.06401726922072482}",25,3,25.799524821434364,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
4103,False,"{'a': 0.5, 'e': 0.06395537514351901}",25,13,26.03191489521679,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4104,False,"{'a': 0.5, 'e': 0.06389353884269544}",25,11,25.415412064924528,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4105,False,"{'a': 0.5, 'e': 0.06383176026840243}",20,2,28.441945231908157,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4106,False,"{'a': 0.5, 'e': 0.06377003937082326}",25,16,13.037116978498553,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4107,False,"{'a': 0.5, 'e': 0.06370837610017599}",25,1,-10.997201919254826,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
4108,False,"{'a': 0.5, 'e': 0.06364677040671363}",20,5,-20.543770998704556,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
4109,False,"{'a': 0.5, 'e': 0.06358522224072372}",30,15,18.56906597487711,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4110,False,"{'a': 0.5, 'e': 0.063523731552529}",20,8,-31.31209788070544,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
4111,False,"{'a': 0.5, 'e': 0.06346229829248673}",30,20,18.444158846332506,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4112,False,"{'a': 0.5, 'e': 0.06340092241098905}",30,13,25.417727903385853,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4113,False,"{'a': 0.5, 'e': 0.06333960385846271}",25,9,28.89758236589625,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4114,False,"{'a': 0.5, 'e': 0.0632783425853698}",20,10,16.01971831310892,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4115,False,"{'a': 0.5, 'e': 0.06321713854220645}",30,20,20.979454301941637,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4116,False,"{'a': 0.5, 'e': 0.06315599167950403}",20,15,10.80490282509061,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
