trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3276,False,"{'a': 0.5, 'e': 0.14025228295919745}",25,12,-22.621651020160915,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 0}",1
3277,False,"{'a': 0.5, 'e': 0.1401224162100725}",30,15,5.139325933597214,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
3278,False,"{'a': 0.5, 'e': 0.13999265967553343}",20,0,15.766999768332116,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3279,False,"{'a': 0.5, 'e': 0.13986301328160633}",25,0,-68.08904852093683,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
3280,False,"{'a': 0.5, 'e': 0.13973347695432736}",25,10,23.989148849812974,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3281,False,"{'a': 0.5, 'e': 0.13960405061974257}",20,8,5.6926545979584695,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3282,False,"{'a': 0.5, 'e': 0.13947473420390843}",20,10,1.0861800707243994,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3283,False,"{'a': 0.5, 'e': 0.13934552763289154}",30,0,22.453179380358414,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
3284,False,"{'a': 0.5, 'e': 0.13921643083276913}",20,0,-81.1802614903402,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
3285,False,"{'a': 0.5, 'e': 0.1390874437296289}",30,21,5.3387260160040135,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3286,False,"{'a': 0.5, 'e': 0.13895856624956882}",25,11,20.985197236846897,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3287,False,"{'a': 0.5, 'e': 0.13882979831869802}",25,12,-23.21423780772365,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
3288,False,"{'a': 0.5, 'e': 0.13870113986313592}",25,0,31.58782808507274,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3289,False,"{'a': 0.5, 'e': 0.1385725908090133}",30,22,10.67160126902428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3290,False,"{'a': 0.5, 'e': 0.13844415108247166}",25,16,15.543593719387372,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3291,False,"{'a': 0.5, 'e': 0.1383158206096634}",20,15,-1.2454012956900185,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
3292,False,"{'a': 0.5, 'e': 0.13818759931675229}",25,0,36.0778786531698,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3293,False,"{'a': 0.5, 'e': 0.13805948712991323}",25,12,18.79172601622852,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3294,False,"{'a': 0.5, 'e': 0.1379314839753326}",20,8,6.93047985444078,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3295,False,"{'a': 0.5, 'e': 0.13780358977920815}",30,14,14.522420673753055,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3296,False,"{'a': 0.5, 'e': 0.13767580446774885}",25,12,9.158173355087824,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3297,False,"{'a': 0.5, 'e': 0.13754812796717564}",25,20,10.826018471283449,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3298,False,"{'a': 0.5, 'e': 0.13742056020372106}",30,14,-11.938395900187297,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
3299,False,"{'a': 0.5, 'e': 0.13729310110362936}",25,3,29.772624325383607,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3300,False,"{'a': 0.5, 'e': 0.1371657505931565}",20,16,6.144369861463127,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3301,False,"{'a': 0.5, 'e': 0.1370385085985708}",25,20,8.69165960045439,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3302,False,"{'a': 0.5, 'e': 0.13691137504615247}",25,12,20.739792611407985,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3303,False,"{'a': 0.5, 'e': 0.13678434986219357}",20,0,-27.049540608197738,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
3304,False,"{'a': 0.5, 'e': 0.1366574329729986}",20,10,13.160168548114822,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3305,False,"{'a': 0.5, 'e': 0.13653062430488472}",20,0,-19.507657747284558,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
3306,False,"{'a': 0.5, 'e': 0.13640392378418087}",20,0,14.645222732237894,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3307,False,"{'a': 0.5, 'e': 0.13627733133722897}",20,0,-28.39454788596304,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
3308,False,"{'a': 0.5, 'e': 0.13615084689038304}",20,0,-28.048508985948878,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
3309,False,"{'a': 0.5, 'e': 0.13602447037001042}",20,13,12.210123762344173,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3310,False,"{'a': 0.5, 'e': 0.13589820170249067}",20,12,12.140780941855535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3311,False,"{'a': 0.5, 'e': 0.13577204081421645}",30,7,-52.04726589369838,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 2}",1
3312,False,"{'a': 0.5, 'e': 0.13564598763159308}",20,12,11.299070633962877,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3313,False,"{'a': 0.5, 'e': 0.13552004208103918}",25,2,15.891848915735341,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
3314,False,"{'a': 0.5, 'e': 0.1353942040889865}",20,10,16.476875903550543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3315,False,"{'a': 0.5, 'e': 0.13526847358187966}",25,14,17.564841822453925,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3316,False,"{'a': 0.5, 'e': 0.1351428504861768}",20,13,9.130548446440073,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3317,False,"{'a': 0.5, 'e': 0.13501733472834954}",20,10,14.01554149462939,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3318,False,"{'a': 0.5, 'e': 0.13489192623488255}",20,9,1.1599594335732024,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
3319,False,"{'a': 0.5, 'e': 0.13476662493227431}",20,3,16.747765023350514,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3320,False,"{'a': 0.5, 'e': 0.13464143074703694}",25,20,8.232003491312868,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3321,False,"{'a': 0.5, 'e': 0.1345163436056962}",30,18,-2.2936748713366253,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
3322,False,"{'a': 0.5, 'e': 0.13439136343479163}",30,2,12.250946988122692,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 0}",1
3323,False,"{'a': 0.5, 'e': 0.13426649016087644}",30,16,23.655205744035115,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3324,False,"{'a': 0.5, 'e': 0.13414172371051813}",25,20,11.967852802316498,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3325,False,"{'a': 0.5, 'e': 0.13401706401029823}",20,10,14.739326226104565,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3326,False,"{'a': 0.5, 'e': 0.1338925109868121}",25,0,23.580173027590025,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
3327,False,"{'a': 0.5, 'e': 0.13376806456666945}",20,0,6.077733628372287,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
3328,False,"{'a': 0.5, 'e': 0.13364372467649444}",20,8,16.89183902135809,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3329,False,"{'a': 0.5, 'e': 0.13351949124292528}",20,15,-12.19390610125564,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
3330,False,"{'a': 0.5, 'e': 0.1333953641926151}",20,8,-21.830034389408898,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
3331,False,"{'a': 0.5, 'e': 0.13327134345223102}",20,3,23.90940097150982,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3332,False,"{'a': 0.5, 'e': 0.13314742894845522}",30,12,30.3312125335606,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3333,False,"{'a': 0.5, 'e': 0.13302362060798423}",20,0,7.481032134659263,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3334,False,"{'a': 0.5, 'e': 0.1328999183575298}",25,2,4.364035025874021,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
3335,False,"{'a': 0.5, 'e': 0.13277632212381818}",30,15,19.652073161281802,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3336,False,"{'a': 0.5, 'e': 0.13265283183359067}",20,7,17.728184543163692,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3337,False,"{'a': 0.5, 'e': 0.1325294474136035}",20,3,25.36137537819482,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3338,False,"{'a': 0.5, 'e': 0.1324061687906285}",30,20,15.63277143715996,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3339,False,"{'a': 0.5, 'e': 0.13228299589145198}",25,7,17.427425556676717,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3340,False,"{'a': 0.5, 'e': 0.13215992864287618}",25,0,25.355477052751272,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3341,False,"{'a': 0.5, 'e': 0.13203696697171807}",25,17,3.5280918257099603,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3342,False,"{'a': 0.5, 'e': 0.13191411080481052}",20,0,-31.67288805621679,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
3343,False,"{'a': 0.5, 'e': 0.13179136006900172}",25,15,18.339473520060587,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3344,False,"{'a': 0.5, 'e': 0.1316687146911557}",30,18,5.661488438632774,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3345,False,"{'a': 0.5, 'e': 0.13154617459815166}",20,12,11.168160318382494,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3346,False,"{'a': 0.5, 'e': 0.13142373971688504}",20,0,-5.415509547200438,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
3347,False,"{'a': 0.5, 'e': 0.13130140997426698}",20,16,5.747502090868572,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3348,False,"{'a': 0.5, 'e': 0.13117918529722428}",20,12,13.199213847893072,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3349,False,"{'a': 0.5, 'e': 0.13105706561270014}",30,13,13.785681482146778,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3350,False,"{'a': 0.5, 'e': 0.13093505084765356}",20,12,8.345179048629298,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3351,False,"{'a': 0.5, 'e': 0.1308131409290597}",20,14,11.106928422783273,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3352,False,"{'a': 0.5, 'e': 0.13069133578391012}",20,15,9.769586332166881,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3353,False,"{'a': 0.5, 'e': 0.1305696353392124}",20,16,7.606736876656223,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3354,False,"{'a': 0.5, 'e': 0.1304480395219907}",25,9,23.14654007852822,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3355,False,"{'a': 0.5, 'e': 0.1303265482592858}",20,0,-6.041600832094189,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
3356,False,"{'a': 0.5, 'e': 0.13020516147815453}",30,23,-0.650969182408031,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3357,False,"{'a': 0.5, 'e': 0.13008387910567087}",30,16,22.57194507488823,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3358,False,"{'a': 0.5, 'e': 0.12996270106892516}",20,10,-25.8504731498596,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
3359,False,"{'a': 0.5, 'e': 0.12984162729502446}",25,18,10.363288724132293,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3360,False,"{'a': 0.5, 'e': 0.12972065771109298}",20,8,-37.857778731739295,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
3361,False,"{'a': 0.5, 'e': 0.12959979224427165}",20,0,-77.15158985108911,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
3362,False,"{'a': 0.5, 'e': 0.1294790308217184}",35,15,-23.168329611682353,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
3363,False,"{'a': 0.5, 'e': 0.12935837337060818}",25,14,11.157343966518285,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3364,False,"{'a': 0.5, 'e': 0.12923781981813331}",20,12,9.63320443616453,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3365,False,"{'a': 0.5, 'e': 0.12911737009150304}",20,7,23.200571896981813,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3366,False,"{'a': 0.5, 'e': 0.12899702411794411}",20,9,-0.20014695307318364,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
3367,False,"{'a': 0.5, 'e': 0.12887678182470064}",25,12,18.804359478918652,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3368,False,"{'a': 0.5, 'e': 0.128756643139034}",25,0,1.2843049243942788,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
3369,False,"{'a': 0.5, 'e': 0.1286366079882234}",30,12,22.34587220800099,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3370,False,"{'a': 0.5, 'e': 0.12851667629956542}",20,14,9.752991729466284,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3371,False,"{'a': 0.5, 'e': 0.1283968480003742}",25,8,27.8041054804487,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3372,False,"{'a': 0.5, 'e': 0.1282771230179821}",25,16,16.24616865447493,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3373,False,"{'a': 0.5, 'e': 0.12815750127973868}",25,20,10.217556206010165,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3374,False,"{'a': 0.5, 'e': 0.12803798271301192}",20,14,12.685137448571922,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3375,False,"{'a': 0.5, 'e': 0.12791856724518735}",25,15,-7.386837130107714,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
3376,False,"{'a': 0.5, 'e': 0.12779925480366883}",30,21,17.39769850650144,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3377,False,"{'a': 0.5, 'e': 0.1276800453158783}",20,9,-29.55064580452272,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
3378,False,"{'a': 0.5, 'e': 0.12756093870925567}",25,14,-25.32483440368044,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
3379,False,"{'a': 0.5, 'e': 0.12744193491125944}",35,13,26.444063767059095,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3380,False,"{'a': 0.5, 'e': 0.12732303384936605}",20,12,11.875042137362994,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3381,False,"{'a': 0.5, 'e': 0.12720423545107062}",25,13,-77.0162464017801,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
3382,False,"{'a': 0.5, 'e': 0.1270855396438867}",25,0,-15.056547219632833,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
3383,False,"{'a': 0.5, 'e': 0.12696694635534633}",35,22,21.3197656001585,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3384,False,"{'a': 0.5, 'e': 0.12684845551300017}",25,0,19.58187453399038,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
3385,False,"{'a': 0.5, 'e': 0.1267300670444177}",30,10,5.869620278715,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
3386,False,"{'a': 0.5, 'e': 0.12661178087718683}",35,11,23.91773591280326,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
3387,False,"{'a': 0.5, 'e': 0.1264935969389147}",20,6,19.015042127727504,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3388,False,"{'a': 0.5, 'e': 0.12637551515722711}",20,0,12.87054156004142,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3389,False,"{'a': 0.5, 'e': 0.1262575354597687}",20,0,13.600054399948352,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3390,False,"{'a': 0.5, 'e': 0.12613965777420366}",20,10,16.996121856821482,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3391,False,"{'a': 0.5, 'e': 0.12602188202821474}",30,22,14.299429292226328,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3392,False,"{'a': 0.5, 'e': 0.1259042081495042}",25,5,6.166415059495118,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
3393,False,"{'a': 0.5, 'e': 0.12578663606579332}",20,7,-13.50720001363673,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
3394,False,"{'a': 0.5, 'e': 0.125669165704823}",25,7,25.9742426789887,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3395,False,"{'a': 0.5, 'e': 0.12555179699435326}",20,10,13.82794108690641,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3396,False,"{'a': 0.5, 'e': 0.12543452986216352}",20,1,14.244448774339286,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3397,False,"{'a': 0.5, 'e': 0.12531736423605322}",25,14,-7.2758477544116,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
3398,False,"{'a': 0.5, 'e': 0.12520030004384075}",35,22,12.397678284491109,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3399,False,"{'a': 0.5, 'e': 0.12508333721336462}",20,16,9.325695813374123,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3400,False,"{'a': 0.5, 'e': 0.12496647567248298}",20,5,22.53092643370326,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3401,False,"{'a': 0.5, 'e': 0.12484971534907352}",25,8,28.210839660472004,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3402,False,"{'a': 0.5, 'e': 0.12473305617103414}",25,20,11.20788517157839,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3403,False,"{'a': 0.5, 'e': 0.1246164980662825}",25,15,17.986198023266155,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3404,False,"{'a': 0.5, 'e': 0.12450004096275646}",25,13,22.562832202276248,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3405,False,"{'a': 0.5, 'e': 0.12438368478841344}",30,22,12.51748972062594,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3406,False,"{'a': 0.5, 'e': 0.1242674294712317}",25,16,11.835030058047716,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3407,False,"{'a': 0.5, 'e': 0.12415127493920919}",25,9,15.49952270252158,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3408,False,"{'a': 0.5, 'e': 0.12403522112036436}",25,20,10.165960506009545,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3409,False,"{'a': 0.5, 'e': 0.12391926794273578}",25,17,1.6725857058089244,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3410,False,"{'a': 0.5, 'e': 0.12380341533438277}",20,16,5.383912249637206,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3411,False,"{'a': 0.5, 'e': 0.12368766322338487}",25,0,-46.244349429014186,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 2}",0
3412,False,"{'a': 0.5, 'e': 0.12357201153784225}",20,12,10.028590842854111,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3413,False,"{'a': 0.5, 'e': 0.12345646020587564}",20,15,-6.035790543833023,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
3414,False,"{'a': 0.5, 'e': 0.12334100915562629}",20,5,-13.898118623233763,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
3415,False,"{'a': 0.5, 'e': 0.12322565831525667}",25,20,9.100276243238662,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3416,False,"{'a': 0.5, 'e': 0.12311040761294945}",20,7,18.569380732437875,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3417,False,"{'a': 0.5, 'e': 0.12299525697690838}",20,6,16.775083726877657,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3418,False,"{'a': 0.5, 'e': 0.12288020633535846}",30,22,14.874795456266206,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3419,False,"{'a': 0.5, 'e': 0.12276525561654528}",20,6,-3.016595668136924,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
3420,False,"{'a': 0.5, 'e': 0.12265040474873556}",20,6,10.307996743302242,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3421,False,"{'a': 0.5, 'e': 0.12253565366021724}",30,5,37.58078274715221,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
3422,False,"{'a': 0.5, 'e': 0.12242100227929953}",20,0,-14.791199026556301,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
3423,False,"{'a': 0.5, 'e': 0.12230645053431266}",25,20,9.865361387721755,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3424,False,"{'a': 0.5, 'e': 0.12219199835360828}",20,4,10.563739070897528,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3425,False,"{'a': 0.5, 'e': 0.12207764566555934}",25,15,-3.1083522355661235,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
3426,False,"{'a': 0.5, 'e': 0.12196339239856047}",20,12,12.63701007759451,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3427,False,"{'a': 0.5, 'e': 0.12184923848102769}",30,13,15.25112257507888,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3428,False,"{'a': 0.5, 'e': 0.12173518384139825}",30,18,13.746849165221338,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3429,False,"{'a': 0.5, 'e': 0.1216212284081315}",25,12,19.139329852221103,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3430,False,"{'a': 0.5, 'e': 0.12150737210970841}",25,0,19.912731285504467,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
3431,False,"{'a': 0.5, 'e': 0.1213936148746314}",30,21,12.814918690771965,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3432,False,"{'a': 0.5, 'e': 0.12127995663142499}",25,14,17.56193700886961,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3433,False,"{'a': 0.5, 'e': 0.12116639730863532}",25,2,34.38893182149785,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3434,False,"{'a': 0.5, 'e': 0.12105293683483087}",30,18,-20.622649297280493,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
3435,False,"{'a': 0.5, 'e': 0.12093957513860176}",25,10,21.6870409757001,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3436,False,"{'a': 0.5, 'e': 0.12082631214856021}",25,16,15.168023234212807,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3437,False,"{'a': 0.5, 'e': 0.12071314779334086}",25,0,-69.21423013523271,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 2}",1
3438,False,"{'a': 0.5, 'e': 0.1206000820016001}",25,16,10.648799672663689,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3439,False,"{'a': 0.5, 'e': 0.1204871147020169}",30,19,7.376046599501496,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3440,False,"{'a': 0.5, 'e': 0.12037424582329237}",25,0,34.560885767763125,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3441,False,"{'a': 0.5, 'e': 0.1202614752941501}",25,9,20.552575576202422,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3442,False,"{'a': 0.5, 'e': 0.12014880304333608}",25,20,10.473096439733247,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3443,False,"{'a': 0.5, 'e': 0.12003622899961863}",20,0,23.7690743237963,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3444,False,"{'a': 0.5, 'e': 0.11992375309178871}",30,2,-28.985996482464888,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 1}",1
3445,False,"{'a': 0.5, 'e': 0.11981137524866003}",20,0,-6.28114819856628,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
3446,False,"{'a': 0.5, 'e': 0.11969909539906887}",30,8,22.217628163652765,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3447,False,"{'a': 0.5, 'e': 0.11958691347187411}",20,12,11.888659484975395,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3448,False,"{'a': 0.5, 'e': 0.11947482939595755}",25,19,-10.27855424196611,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
3449,False,"{'a': 0.5, 'e': 0.11936284310022371}",25,0,16.91864549296576,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
3450,False,"{'a': 0.5, 'e': 0.11925095451360035}",20,9,16.134926706109937,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3451,False,"{'a': 0.5, 'e': 0.11913916356503762}",20,11,16.570646942614985,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3452,False,"{'a': 0.5, 'e': 0.11902747018350934}",20,14,6.950477842297075,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3453,False,"{'a': 0.5, 'e': 0.11891587429801176}",35,18,27.322480259350492,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3454,False,"{'a': 0.5, 'e': 0.11880437583756487}",30,14,15.508862180012986,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3455,False,"{'a': 0.5, 'e': 0.11869297473121143}",20,16,8.510222519448904,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3456,False,"{'a': 0.5, 'e': 0.11858167090801752}",20,0,21.986733970141632,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3457,False,"{'a': 0.5, 'e': 0.11847046429707275}",20,16,8.285444601949699,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3458,False,"{'a': 0.5, 'e': 0.11835935482748983}",20,0,-18.090088835642206,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
